tag,year,peak_date,tweets,rank,category,trending_level,tag_length,word_count,month,day_of_week
ARMYSelcaDay,2021,2021-08-02,536000,220,Other,Medium,12,1,8,0
MTVHottest,2021,2021-07-17,536000,221,Other,Medium,10,1,7,5
StrayKidsComeback,2021,2021-11-28,531000,222,Other,Medium,17,1,11,6
jaehyun,2021,2021-11-02,524000,223,Other,Medium,7,1,11,1
RepublicDay,2021,2021-01-26,521000,224,Other,Medium,11,1,1,1
Medina,2021,2021-07-27,519000,225,Other,Medium,6,1,7,1
Sora,2021,2021-10-05,519000,226,Other,Medium,4,1,10,1
Neymar,2021,2021-04-07,518000,227,Other,Medium,6,1,4,2
RedTaylorsVersion,2021,2021-11-12,517000,228,Entertainment,Medium,17,1,11,4
ไบร์ทวิน,2021,2021-05-28,516000,229,Other,Medium,8,1,5,4
MUSICDAY,2021,2021-07-03,514000,230,Entertainment,Medium,8,1,7,5
Lakers,2021,2021-08-04,512000,231,Sports,Medium,6,1,8,2
フリート,2021,2021-08-04,505000,232,Other,Medium,4,1,8,2
taylor,2021,2021-05-11,501000,233,Entertainment,Medium,6,1,5,1
Canada,2021,2021-07-01,493000,234,Politics,Medium,6,1,7,3
Copa América,2021,2021-05-31,490000,235,Sports,Medium,12,2,5,0
해피됴데이,2021,2021-01-11,489000,236,Other,Medium,5,1,1,0
Barcelona,2021,2021-02-17,488000,237,Politics,Medium,9,1,2,2
ibrahimzaraptutuklansın,2021,2021-03-07,488000,238,Other,Medium,23,1,3,6
경수야_생일축하해,2021,2021-01-11,487000,239,Other,Medium,9,1,1,0
ENHYPEN1stWin,2021,2021-05-04,486000,240,Other,Medium,13,1,5,1
HappyBirthdayJimin,2021,2021-10-12,484000,241,Other,Medium,18,1,10,1
HAPPYBIRTHDAYNAMJOON,2021,2021-09-11,481000,242,Other,Medium,20,1,9,5
29MForaBolsonaro,2021,2021-05-29,480000,243,Politics,Medium,16,1,5,5
Jungwoo,2021,2021-10-31,477000,244,Other,Medium,7,1,10,6
คลับเฮ้าส์toxic,2021,2021-11-05,477000,245,Other,Medium,15,1,11,4
Favorite1stWin,2021,2021-11-04,476000,246,Other,Medium,14,1,11,3
juliette,2021,2021-01-27,475000,247,Other,Medium,8,1,1,2
TasteTheHotSauce,2021,2021-05-10,473000,248,Other,Medium,16,1,5,0
WandaVisionFinale,2021,2021-03-05,472000,249,Other,Medium,17,1,3,4
맛잘알_시즈니픽_핫소스,2021,2021-05-10,470000,250,Other,Medium,12,1,5,0
PTD_ON_STAGE_LA_Day2,2021,2021-11-29,469000,251,Other,Medium,20,1,11,0
megan,2021,2021-08-25,468000,252,Other,Medium,5,1,8,2
Wilder,2021,2021-10-10,467000,253,Other,Medium,6,1,10,6
EUROVISION,2021,2021-05-18,466000,254,Other,Medium,10,1,5,1
정인아_미안해,2021,2021-01-03,465000,255,Other,Medium,7,1,1,6
8M2021,2021,2021-03-08,464000,256,Other,Medium,6,1,3,0
YouthStories,2021,2021-09-20,462000,257,Other,Medium,12,1,9,0
Butter7thNo1OnHot100,2021,2021-07-12,461000,258,Other,Medium,20,1,7,0
Christmas Eve,2021,2021-12-24,460000,259,Holiday,Medium,13,2,12,4
엔하이픈,2021,2021-09-02,458000,260,Other,Medium,4,1,9,3
LISA SOLO SOON,2021,2021-07-12,456000,261,Other,Medium,14,3,7,0
ForaNegoDi,2021,2021-02-15,455000,262,Other,Medium,10,1,2,0
Happy Holi,2021,2021-03-29,454000,263,Other,Medium,10,2,3,0
LISA_YouthWithYou3,2021,2021-01-07,453000,264,Other,Medium,18,1,1,3
UCLFinal,2021,2021-05-29,453000,265,Other,Medium,8,1,5,5
Switch,2021,2021-07-06,449000,266,Technology,Medium,6,1,7,1
WandaVision,2021,2021-03-05,446000,267,Other,Medium,11,1,3,4
七夕の願い事,2021,2021-07-07,444000,268,Other,Medium,6,1,7,2
音楽の日,2021,2021-07-17,441000,269,Other,Medium,4,1,7,5
ARSD,2021,2021-07-05,438000,270,Other,Medium,4,1,7,0
いい推しの日,2021,2021-11-04,436000,271,Other,Medium,6,1,11,3
スマブラ,2021,2021-10-05,435000,272,Other,Medium,4,1,10,1
Barça,2021,2021-02-17,434000,273,Other,Medium,5,1,2,2
Kelvin,2021,2021-07-25,434000,274,Other,Medium,6,1,7,6
GlobalCitizenLive,2021,2021-09-25,434000,275,Other,Medium,17,1,9,5
HAVE A SAFE FLIGHT,2021,2021-11-17,433000,276,Other,Medium,18,4,11,2
River,2021,2021-01-13,432000,277,Other,Medium,5,1,1,2
Viih,2021,2021-04-21,431000,278,Other,Medium,4,1,4,2
ツインテールの日,2021,2021-02-02,428000,279,Other,Medium,8,1,2,1
Bayern,2021,2021-04-07,428000,280,Sports,Medium,6,1,4,2
AllForJunmyeon,2021,2021-05-21,428000,281,Other,Medium,14,1,5,4
ドローン,2021,2021-07-23,428000,282,Other,Medium,4,1,7,4
Amanda Gorman,2021,2021-01-20,427000,283,Other,Medium,13,2,1,2
ベストアーティスト,2021,2021-11-17,425000,284,Other,Medium,9,1,11,2
Lov3STAYwithSKZ,2021,2021-07-31,422000,285,Other,Medium,15,1,7,5
IndependenceDay,2021,2021-08-15,422000,286,Other,Medium,15,1,8,6
Michelle,2021,2021-01-20,416000,287,Other,Medium,8,1,1,2
스테이는_3살_OH야,2021,2021-07-31,416000,288,Other,Medium,11,1,7,5
hobi,2021,2021-12-02,413000,289,Other,Medium,4,1,12,3
MAMA2021,2021,2021-12-11,413000,290,Other,Medium,8,1,12,5
jennie,2021,2021-02-24,412000,291,Entertainment,Medium,6,1,2,2
テレビゲーム総選挙,2021,2021-12-27,411000,292,Other,Medium,9,1,12,0
ダイパリメイク,2021,2021-02-26,410000,293,Other,Medium,7,1,2,4
ひな祭り,2021,2021-03-03,410000,294,Other,Medium,4,1,3,2
Seoul,2021,2021-12-03,409000,295,Other,Medium,5,1,12,4
HAPPY_BIRTH_JAY,2021,2021-04-19,406000,296,Other,Medium,15,1,4,0
BETAwards,2021,2021-06-28,405000,297,Politics,Medium,9,1,6,0
별들이_모여_종성이가_된_날,2021,2021-04-19,402000,298,Other,Medium,15,1,4,0
M1グランプリ,2021,2021-12-19,399000,299,Other,Medium,7,1,12,6
MUNLIV,2021,2021-10-24,397000,300,Other,Medium,6,1,10,6
RacismIsNotComedy,2021,2021-03-17,394000,301,Other,Medium,17,1,3,2
Lady Gaga,2021,2021-01-20,389000,302,Entertainment,Medium,9,2,1,2
サンタさん,2021,2021-12-24,389000,303,Other,Medium,5,1,12,4
CDTVライブライブ,2021,2021-12-20,388000,304,Other,Medium,10,1,12,0
BamBam_riBBon_MV,2021,2021-06-15,388000,305,Other,Medium,16,1,6,1
ソフトボール,2021,2021-07-27,386000,306,Other,Medium,6,1,7,1
COP26,2021,2021-11-01,383000,307,Other,Medium,5,1,11,0
UEFA,2021,2021-04-19,382000,308,Other,Medium,4,1,4,0
MステウルトラSUPERLIVE,2021,2021-12-24,382000,309,Other,Medium,16,1,12,4
SummerSlam,2021,2021-08-22,381000,310,Other,Medium,10,1,8,6
ButterTeaser3,2021,2021-05-12,379000,311,Other,Medium,13,1,5,2
Harden,2021,2021-01-13,377000,312,Other,Medium,6,1,1,2
Loki,2021,2021-07-14,377000,313,Other,Medium,4,1,7,2
YoursOutNow,2021,2021-11-07,377000,314,Other,Medium,11,1,11,6
Andrew,2021,2021-11-17,377000,315,Other,Medium,6,1,11,2
Butter8thNo1OnHot100,2021,2021-07-26,376000,316,Other,Medium,20,1,7,0
LALISA LOVE ME,2021,2021-09-07,375000,317,Other,Medium,14,3,9,1
WorldEnvironmentDay,2021,2021-06-05,372000,318,Social,Medium,19,1,6,5
John Madden,2021,2021-12-29,370000,319,Other,Medium,11,2,12,2
TheDay_sevENstars_Connected,2021,2021-09-17,368000,320,Other,Medium,27,1,9,4
ActressJISOODebut,2021,2021-12-16,368000,321,Entertainment,Medium,17,1,12,3
JaeDo,2021,2021-01-26,367000,322,Other,Medium,5,1,1,1
엔하이픈_7개_별들이_연결된_날,2021,2021-09-17,367000,323,Other,Medium,17,1,9,4
7YearsOfHappinessRV,2021,2021-07-31,366000,324,Other,Medium,19,1,7,5
Batman,2021,2021-10-17,366000,325,Entertainment,Medium,6,1,10,6
有馬記念,2021,2021-12-26,366000,326,Other,Medium,4,1,12,6
Portugal,2021,2021-06-23,364000,327,Other,Medium,8,1,6,2
로제_생일날_블링크마음이_벅채영,2021,2021-02-10,363000,328,Other,Medium,17,1,2,2
BANGBANGCON21,2021,2021-04-17,362000,329,Other,Medium,13,1,4,5
HungarianGP,2021,2021-08-01,362000,330,Other,Medium,11,1,8,6
chenle,2021,2021-10-31,361000,331,Other,Medium,6,1,10,6
ITAENG,2021,2021-07-11,361000,332,Other,Medium,6,1,7,6
STAY 3RD ANNIVERSARY,2021,2021-07-31,361000,333,Other,Medium,20,3,7,5
Canelo,2021,2021-11-07,361000,334,Other,Medium,6,1,11,6
เนสกาแฟหอมมหาเฮง,2021,2021-02-11,360000,335,Other,Medium,16,1,2,3
SNOWDROP PRESSCON,2021,2021-12-16,360000,336,Other,Medium,17,2,12,3
NobodyIsListening,2021,2021-01-15,359000,337,Other,Medium,17,1,1,4
UCLdraw,2021,2021-08-26,359000,338,Other,Medium,7,1,8,3
Rodolfo,2021,2021-04-06,358000,339,Other,Medium,7,1,4,1
ButterTeaser4,2021,2021-05-13,357000,340,Other,Medium,13,1,5,3
Sasha,2021,2021-02-01,355000,341,Other,Medium,5,1,2,0
BTSxMusiCares,2021,2021-03-13,355000,342,Entertainment,Medium,13,1,3,5
ブルーインパルス,2021,2021-07-23,353000,343,Other,Medium,8,1,7,4
Tiago,2021,2021-02-17,352000,344,Other,Medium,5,1,2,2
AlwaysWithENHYPEN,2021,2021-09-02,351000,345,Other,Medium,17,1,9,3
PTD_ON_STAGE_LA_Day3,2021,2021-12-02,350000,346,Other,Medium,20,1,12,3
StrayKids_WorldwideKING,2021,2021-04-15,349000,347,Other,Medium,23,1,4,3
아_박정우생일_가보자고,2021,2021-09-27,346000,348,Other,Medium,12,1,9,0
HAPPY BIRTHDAY JAY,2021,2021-04-19,345000,349,Other,Medium,18,3,4,0
IWD2021,2021,2021-03-08,344000,350,Other,Medium,7,1,3,0
BTSCrosswalk,2021,2021-12-17,344000,351,Entertainment,Medium,12,1,12,4
AFazenda,2021,2021-09-26,343000,352,Other,Medium,8,1,9,6
Michael,2021,2021-11-15,342000,353,Other,Medium,7,1,11,0
Feliz Navidad,2021,2021-12-24,341000,354,Other,Medium,13,2,12,4
Meta,2021,2021-10-28,339000,355,Technology,Medium,4,1,10,3
Jeff Bezos,2021,2021-07-20,338000,356,Other,Medium,10,2,7,1
namjoon,2021,2021-08-02,338000,357,Other,Medium,7,1,8,0
SCIENTIST,2021,2021-11-12,338000,358,Other,Medium,9,1,11,4
BTSGrammyPerformers,2021,2021-03-07,336000,359,Entertainment,Medium,19,1,3,6
Hamilton,2021,2021-07-18,336000,360,Other,Medium,8,1,7,6
우리의_웃음은_디노야_생일축하해,2021,2021-02-10,333000,361,Other,Medium,17,1,2,2
MINIMONI,2021,2021-06-24,333000,362,Other,Medium,8,1,6,3
OurAngelJimin,2021,2021-10-12,333000,363,Other,Medium,13,1,10,1
8YearsWithTaehyung,2021,2021-06-02,332000,364,Other,Medium,18,1,6,2
OurSunshineJeongwooDay,2021,2021-09-27,332000,365,Other,Medium,22,1,9,0
SHINEE,2021,2021-01-01,331000,366,Other,Medium,6,1,1,4
KPOP_HISTORY_DINO_Day,2021,2021-02-10,331000,367,Entertainment,Medium,21,1,2,2
Halsey,2021,2021-07-19,331000,368,Other,Medium,6,1,7,0
Rosamaria,2021,2021-08-04,330000,369,Other,Medium,9,1,8,2
뱀뱀_리본_뮤비,2021,2021-06-15,329000,370,Other,Medium,8,1,6,1
Ítalo,2021,2021-07-27,329000,371,Other,Medium,5,1,7,1
パクジョンウ魅力やっば,2021,2021-09-27,329000,372,Other,Medium,11,1,9,0
ファミマ,2021,2021-07-13,328000,373,Other,Medium,4,1,7,1
pride,2021,2021-06-01,327000,374,Social,Medium,5,1,6,1
Duke of Edinburgh,2021,2021-04-09,326000,375,Other,Medium,17,3,4,4
MemorialDay,2021,2021-05-31,326000,376,Social,Medium,11,1,5,0
LoveIsColorBlindWorldPremiere,2021,2021-12-09,326000,377,Entertainment,Medium,29,1,12,3
iKON_WHYWHYWHY,2021,2021-03-03,324000,378,Other,Medium,14,1,3,2
여름의태양으로_불을지필_원우생일,2021,2021-07-16,324000,379,Other,Medium,17,1,7,4
WONderfulWONWOODay,2021,2021-07-16,323000,380,Other,Medium,18,1,7,4
billie,2021,2021-09-14,323000,381,Entertainment,Medium,6,1,9,1
NOtoRacism,2021,2021-02-27,322000,382,Other,Medium,10,1,2,5
カリッとコク旨クリスピーチキンチーズ,2021,2021-07-13,321000,383,Other,Medium,18,1,7,1
天気の子,2021,2021-01-03,320000,384,Other,Medium,4,1,1,6
SKZAllAroundTheWORLD,2021,2021-05-20,320000,385,Other,Medium,20,1,5,3
Madrid,2021,2021-02-24,319000,386,Sports,Medium,6,1,2,2
7つの星が繋がった日,2021,2021-09-17,319000,387,Other,Medium,10,1,9,4
アラジン,2021,2021-05-21,318000,388,Other,Medium,4,1,5,4
Chiefs,2021,2021-02-08,317000,389,Sports,Medium,6,1,2,0
SKZ WORLD DOMINATION,2021,2021-05-20,316000,390,Other,Medium,20,3,5,3
ハッピーハロウィン,2021,2021-10-31,315000,391,Other,Medium,9,1,10,6
ITZY,2021,2021-04-30,314000,392,Other,Medium,4,1,4,4
UFC268,2021,2021-11-07,314000,393,Sports,Medium,6,1,11,6
8YearsWithJungkook,2021,2021-02-01,313000,394,Other,Medium,18,1,2,0
仕事納め,2021,2021-12-28,313000,395,Other,Medium,4,1,12,1
Fiuk,2021,2021-04-30,312000,396,Other,Medium,4,1,4,4
Caio,2021,2021-03-20,311000,397,Other,Medium,4,1,3,5
หัวท้ายตายก่อนxมิว,2021,2021-04-26,311000,398,Other,Medium,18,1,4,0
PitMad,2021,2021-06-03,311000,399,Other,Medium,6,1,6,3
ENHYPEN 1ST ANNIVERSARY,2021,2021-09-17,311000,400,Other,Medium,23,3,9,4
衣のクリスピーチキン,2021,2021-07-13,310000,401,Other,Medium,10,1,7,1
LabanLeni2022,2021,2021-10-07,310000,402,Other,Medium,13,1,10,3
Pogba,2021,2021-08-14,309000,403,Other,Medium,5,1,8,5
1YearWithSweetNight,2021,2021-03-12,308000,404,Other,Medium,19,1,3,4
kokundaaşkvar,2021,2021-02-27,306000,405,Other,Medium,13,1,2,5
オリンピック,2021,2021-07-07,306000,406,Other,Medium,6,1,7,2
AbuDhabiGP,2021,2021-12-12,306000,407,Other,Medium,10,1,12,6
Lukaku,2021,2021-08-22,305000,408,Sports,Medium,6,1,8,6
Normani,2021,2021-09-13,300000,409,Other,Medium,7,1,9,0
Chen,2021,2021-11-16,300000,410,Other,Medium,4,1,11,1
BritishGP,2021,2021-07-18,299000,411,Other,Medium,9,1,7,6
フェンシング,2021,2021-07-30,299000,412,Other,Medium,6,1,7,4
Butter9thNo1OnHot100,2021,2021-08-02,299000,413,Other,Medium,20,1,8,0
Hank Aaron,2021,2021-01-23,297000,414,Other,Medium,10,2,1,5
Fachin,2021,2021-03-09,296000,415,Other,Medium,6,1,3,1
aespa,2021,2021-04-14,295000,416,Other,Medium,5,1,4,2
Friday the 13th,2021,2021-08-13,295000,417,Other,Medium,15,3,8,4
GirlsPlanet999,2021,2021-10-15,295000,418,Other,Medium,14,1,10,4
DIMENSION_DILEMMA,2021,2021-09-16,293000,419,Other,Medium,17,1,9,3
LightOfOctober,2021,2021-10-12,292000,420,Other,Medium,14,1,10,1
OurNewBeginningWithMarkTuan,2021,2021-02-06,290000,421,Other,Medium,27,1,2,5
Jake Paul,2021,2021-04-18,290000,422,Other,Medium,9,2,4,6
ポケモン,2021,2021-08-18,290000,423,Other,Medium,4,1,8,2
PURRR,2021,2021-01-28,289000,424,Other,Medium,5,1,1,3
ButterToday,2021,2021-05-20,289000,425,Other,Medium,11,1,5,3
Donda,2021,2021-08-29,289000,426,Other,Medium,5,1,8,6
LALISA 700K WORLDWIDE,2021,2021-08-31,289000,427,Other,Medium,21,3,8,1
3JIsBack,2021,2021-09-09,289000,428,Other,Medium,8,1,9,3
Kane,2021,2021-06-29,287000,429,Other,Medium,4,1,6,1
ラフアンドミュージック,2021,2021-08-29,286000,430,Other,Medium,11,1,8,6
CHANYEOL_Tracking,2021,2021-06-02,285000,431,Other,Medium,17,1,6,2
MUFC,2021,2021-08-14,285000,432,Sports,Medium,4,1,8,5
문준휘_생일이라_행복이_원플러스원,2021,2021-06-09,284000,433,Other,Medium,18,1,6,2
TuneInForDO_2,2021,2021-07-19,284000,434,Other,Medium,13,1,7,0
NeverForget,2021,2021-09-11,284000,435,Other,Medium,11,1,9,5
공감_디오위크_D6,2021,2021-07-19,283000,436,Other,Medium,10,1,7,0
ハッピーバレンタイン,2021,2021-02-14,281000,437,Holiday,Medium,10,1,2,6
LSMVTeaser,2021,2021-09-07,281000,438,Other,Medium,10,1,9,1
キスの日,2021,2021-05-23,280000,439,Other,Medium,4,1,5,6
IN_GraduationDay,2021,2021-02-05,278000,440,Other,Medium,16,1,2,4
HelalEtmiyorum,2021,2021-05-14,277000,441,Other,Medium,14,1,5,4
10Kasım,2021,2021-11-09,277000,442,Other,Medium,7,1,11,1
ドラゴン桜,2021,2021-06-27,275000,443,Other,Medium,5,1,6,6
FallInLoveWithJunDay,2021,2021-06-09,274000,444,Other,Medium,20,1,6,2
McDonald,2021,2021-04-19,273000,445,Other,Medium,8,1,4,0
Johnson & Johnson,2021,2021-04-13,271000,446,Other,Medium,17,3,4,1
Eid Mubarak,2021,2021-05-12,271000,447,Holiday,Medium,11,2,5,2
ButterCelebrationParty,2021,2021-06-03,269000,448,Other,Medium,22,1,6,3
Seokjin,2021,2021-06-18,269000,449,Other,Medium,7,1,6,4
KYUNGSOO_Tracking,2021,2021-06-02,268000,450,Other,Medium,17,1,6,2
PermissionToDanceRnBRemix,2021,2021-07-23,268000,451,Other,Medium,25,1,7,4
UFC269,2021,2021-12-12,268000,452,Sports,Medium,6,1,12,6
ENGGER,2021,2021-06-29,267000,453,Other,Medium,6,1,6,1
Adele,2021,2021-11-19,267000,454,Entertainment,Medium,5,1,11,4
HOSEOK,2021,2021-04-01,266000,455,Other,Medium,6,1,4,3
BUY KILL MY MIND ON ITUNES,2021,2021-05-25,266000,456,Other,Medium,26,6,5,1
D E V A M,2021,2021-08-04,265000,457,Other,Medium,9,5,8,2
夫婦の日,2021,2021-11-22,265000,458,Other,Medium,4,1,11,0
LaIslaDeLasTentaciones8,2021,2021-03-05,264000,459,Other,Medium,23,1,3,4
YADINHO,2021,2021-05-14,263000,460,Other,Medium,7,1,5,4
Intro_Whiteout,2021,2021-09-16,263000,461,Other,Medium,14,1,9,3
ベストヒット歌謡祭,2021,2021-11-11,261000,462,Other,Medium,9,1,11,3
Tudum,2021,2021-09-25,260000,463,Other,Medium,5,1,9,5
CPSausageNo1LIVE,2021,2021-12-07,260000,464,Other,Medium,16,1,12,1
ピクトグラム,2021,2021-07-23,259000,465,Other,Medium,6,1,7,4
StreetWomanFighter,2021,2021-10-26,259000,466,Other,Medium,18,1,10,1
따뜻하다_범규생일이_오려나봐,2021,2021-03-12,258000,467,Other,Medium,15,1,3,4
VincenzoEp20,2021,2021-05-02,258000,468,Other,Medium,12,1,5,6
AllYourFault_Yugyeom,2021,2021-06-17,258000,469,Other,Medium,20,1,6,3
Fauci,2021,2021-07-20,258000,470,Other,Medium,5,1,7,1
É HOJE,2021,2021-11-27,257000,471,Other,Medium,6,2,11,5
8MartDünyaKadınlarGünü,2021,2021-03-08,256000,472,Other,Medium,22,1,3,0
GenocideinGaza,2021,2021-05-13,256000,473,Politics,Medium,14,1,5,3
Kenosha,2021,2021-11-19,255000,474,Other,Medium,7,1,11,4
1013Serendipity,2021,2021-10-12,254000,475,Other,Medium,15,1,10,1
Shawn,2021,2021-11-18,253000,476,Other,Medium,5,1,11,3
Rashford,2021,2021-07-11,252000,477,Other,Medium,8,1,7,6
Pamela,2021,2021-07-26,252000,478,Other,Medium,6,1,7,0
ソラ参戦,2021,2021-10-05,252000,479,Other,Medium,4,1,10,1
MAVERICK,2021,2021-11-01,252000,480,Other,Medium,8,1,11,0
SuperTunaByJin,2021,2021-12-04,252000,481,Other,Medium,14,1,12,5
مسابقه_ابوناصر١٠,2021,2021-04-22,251000,482,Other,Medium,16,1,4,3
FathersDay,2021,2021-06-20,251000,483,Holiday,Medium,10,1,6,6
Rome,2021,2021-07-11,251000,484,Other,Medium,4,1,7,6
Sismo,2021,2021-09-08,249000,485,Other,Medium,5,1,9,2
バーチャルすとぷり,2021,2021-08-28,248000,486,Other,Medium,9,1,8,5
スケボー,2021,2021-07-25,248000,487,Other,Medium,4,1,7,6
LaIslaDeLasTentaciones9,2021,2021-03-12,247000,488,Other,Medium,23,1,3,4
2YearsWithWinterBear,2021,2021-08-09,247000,489,Other,Medium,20,1,8,0
5YearsWithAGUSTD,2021,2021-08-15,247000,490,Other,Medium,16,1,8,6
4toinformeedomex,2021,2021-09-21,247000,491,Other,Medium,16,1,9,1
田村正和さん,2021,2021-05-18,246000,492,Other,Medium,6,1,5,1
FriendsReunion,2021,2021-05-27,246000,493,Other,Medium,14,1,5,3
KUSURABAKIYORUZ,2021,2021-06-22,246000,494,Other,Medium,15,1,6,1
ios15,2021,2021-09-21,246000,495,Other,Medium,5,1,9,1
無料引換クーポン,2021,2021-07-15,245000,496,Other,Medium,8,1,7,3
ARMYBTSEstaClaro,2021,2021-02-15,244000,497,Entertainment,Medium,16,1,2,0
SELENA,2021,2021-03-09,244000,498,Entertainment,Medium,6,1,3,1
Beşiktaş,2021,2021-05-01,244000,499,Other,Medium,8,1,5,5
FGO,2021,2021-10-20,244000,500,Other,Medium,3,1,10,2
skateboarding,2021,2021-07-26,243000,501,Other,Medium,13,1,7,0
BelgianGP,2021,2021-08-29,243000,502,Other,Medium,9,1,8,6
オリックス,2021,2021-10-27,241000,503,Other,Medium,5,1,10,2
Norm Macdonald,2021,2021-09-14,240000,504,Other,Medium,14,2,9,1
DONDA,2021,2021-07-23,239000,505,Other,Medium,5,1,7,4
RenanVagabundo,2021,2021-05-13,238000,506,Other,Medium,14,1,5,3
PermissionToDanceNo1OnHot100,2021,2021-07-19,238000,507,Other,Medium,28,1,7,0
LoveStreamingWithBI,2021,2021-03-19,236000,508,Entertainment,Medium,19,1,3,4
Britney,2021,2021-08-13,236000,509,Other,Medium,7,1,8,4
IndiaAt75,2021,2021-08-15,236000,510,Other,Medium,9,1,8,6
Sticker10thWin,2021,2021-10-07,236000,511,Other,Medium,14,1,10,3
BipinRawat,2021,2021-12-08,236000,512,Other,Medium,10,1,12,2
MostRequestedLive,2021,2021-10-17,234000,513,Other,Medium,17,1,10,6
어여쁜_꽃처럼_피어난_범규의_스물하나,2021,2021-03-12,234000,514,Other,Medium,20,1,3,4
ACT_BOY,2021,2021-10-03,234000,515,Other,Medium,7,1,10,6
ドラクエ,2021,2021-10-07,234000,516,Other,Medium,4,1,10,3
Dodgers,2021,2021-10-07,234000,517,Other,Medium,7,1,10,3
BellLetsTalk,2021,2021-01-28,233000,518,Other,Medium,12,1,1,3
Emmy,2021,2021-07-13,233000,519,Entertainment,Medium,4,1,7,1
オズワルド,2021,2021-12-19,232000,520,Other,Medium,5,1,12,6
bryce,2021,2021-06-13,231000,521,Other,Medium,5,1,6,6
BUTTERTHEEREMIX,2021,2021-08-25,231000,522,Other,Medium,15,1,8,2
Columbus,2021,2021-10-11,231000,523,Other,Medium,8,1,10,0
Rihanna,2021,2021-09-14,230000,524,Entertainment,Medium,7,1,9,1
DogeDay,2021,2021-04-20,229000,525,Politics,Medium,7,1,4,1
テレ東音楽祭,2021,2021-06-30,229000,526,Other,Medium,6,1,6,2
HYBE,2021,2021-03-10,228000,527,Other,Medium,4,1,3,2
PakvsIndia,2021,2021-10-24,228000,528,Other,Medium,10,1,10,6
M1GP2021,2021,2021-12-19,228000,529,Other,Medium,8,1,12,6
SixTONESANN,2021,2021-03-13,227000,530,Other,Medium,11,1,3,5
doge,2021,2021-04-16,227000,531,Politics,Medium,4,1,4,4
Butter6thNo1OnHot100,2021,2021-07-06,227000,532,Other,Medium,20,1,7,1
ValimaiMakingVideo,2021,2021-12-14,226000,533,Entertainment,Medium,18,1,12,1
V_ChristmasTree,2021,2021-12-24,226000,534,Holiday,Medium,15,1,12,4
Labour,2021,2021-05-07,225000,535,Other,Medium,6,1,5,4
無料割引クーポン,2021,2021-07-13,225000,536,Other,Medium,8,1,7,1
30AgustosZaferBayrami,2021,2021-08-30,224000,537,Entertainment,Medium,21,1,8,0
Olympics,2021,2021-07-02,223000,538,Sports,Medium,8,1,7,4
Butter10thNo1OnHot100,2021,2021-09-07,222000,539,Other,Medium,21,1,9,1
Atlas,2021,2021-12-13,222000,540,Other,Medium,5,1,12,0
SASUKE,2021,2021-12-28,222000,541,Other,Medium,6,1,12,1
MonacoGP,2021,2021-05-23,221000,542,Other,Medium,8,1,5,6
UnveilTrack_CHEESE,2021,2021-08-02,221000,543,Other,Medium,18,1,8,0
النصر_الاتحاد,2021,2021-09-18,221000,544,Sports,Medium,13,1,9,5
Yankees,2021,2021-10-06,220000,545,Other,Medium,7,1,10,2
いいツインテールの日,2021,2021-11-22,220000,546,Other,Medium,10,1,11,0
BlackFriday,2021,2021-11-26,219000,547,Other,Medium,11,1,11,4
isola,2021,2021-03-16,217000,548,Other,Medium,5,1,3,1
オベロン,2021,2021-08-11,217000,549,Other,Medium,4,1,8,2
Jake,2021,2021-08-20,217000,550,Other,Medium,4,1,8,4
RoçaAFazenda,2021,2021-09-22,217000,551,Other,Medium,12,1,9,2
dolar,2021,2021-03-22,216000,552,Other,Medium,5,1,3,0
YalnızDeğilsinEzgiMola,2021,2021-06-02,216000,553,Other,Medium,22,1,6,2
야망의사나이유겸솔로데뷔,2021,2021-06-17,216000,554,Other,Medium,12,1,6,3
IndiaTogether,2021,2021-02-03,214000,555,Other,Medium,13,1,2,2
엔시티_드림_밀리언셀러_축하해,2021,2021-05-16,214000,556,Other,Medium,16,1,5,6
MayThe4thBeWithYou,2021,2021-05-04,213000,557,Other,Medium,18,1,5,1
Sterling,2021,2021-06-29,212000,558,Other,Medium,8,1,6,1
AEWRampage,2021,2021-08-21,212000,559,Other,Medium,10,1,8,5
4toInformeEdomex,2021,2021-09-21,212000,560,Other,Medium,16,1,9,1
WhoAreYouOUTNOW,2021,2021-12-28,212000,561,Other,Medium,15,1,12,1
LaIslaDeLasTentaciones3,2021,2021-01-21,210000,562,Other,Medium,23,1,1,3
TodayIs_WendySolo,2021,2021-04-05,210000,563,Other,Medium,17,1,4,0
Tyler,2021,2021-06-25,210000,564,Other,Medium,5,1,6,4
दिल्ली_पुलिस_लठ_बजाओ,2021,2021-01-26,209000,565,Other,Medium,20,1,1,1
Independence Day,2021,2021-07-04,209000,566,Holiday,Medium,16,2,7,6
スケートボード,2021,2021-07-25,209000,567,Other,Medium,7,1,7,6
スラムダンク,2021,2021-01-07,208000,568,Other,Medium,6,1,1,3
ASAPkampeon,2021,2021-09-19,208000,569,Other,Medium,11,1,9,6
PakvsAfg,2021,2021-10-29,208000,570,Other,Medium,8,1,10,4
CathyDollBrightSkinWinMyHeart,2021,2021-11-29,208000,571,Social,Medium,29,1,11,0
BlackClover_with_TREASURE,2021,2021-01-05,207000,572,Other,Medium,25,1,1,1
Baylor,2021,2021-04-06,207000,573,Other,Medium,6,1,4,1
AuguSKZ,2021,2021-08-02,207000,574,Other,Medium,7,1,8,0
